67,63,101
39,7,102
40,6,102
40,7,102
41,6,102
41,8,102
44,32,102
44,33,102
44,34,102
46,30,102
46,36,102
47,30,102
47,36,102
48,30,102
48,36,102
58,56,102
58,57,102
59,55,102
59,56,102
60,57,102
61,61,102
61,65,102
62,63,102
62,66,102
62,67,102
63,63,102
63,67,102
64,63,102
64,67,102
65,60,102
65,61,102
65,65,102
65,66,102
66,61,102
66,62,102
66,63,102
66,64,102
67,63,102
39,6,103
39,7,103
40,6,103
40,8,103
41,6,103
43,33,103
44,33,103
45,33,103
47,29,103
47,30,103
47,31,103
47,35,103
47,36,103
47,37,103
58,55,103
58,56,103
58,57,103
59,55,103
60,56,103
61,66,103
62,62,103
62,64,103
62,66,103
62,67,103
63,62,103
63,63,103
63,64,103
63,67,103
63,68,103
64,62,103
64,64,103
64,67,103
65,60,103
65,61,103
65,65,103
65,66,103
66,60,103
66,61,103
66,63,103
66,64,103
66,65,103
67,63,103
67,64,103
39,6,104
39,7,104
40,5,104
40,6,104
41,7,104
44,32,104
44,33,104
44,34,104
46,30,104
46,36,104
47,30,104
47,36,104
48,30,104
48,36,104
57,56,104
58,55,104
58,56,104
59,55,104
59,57,104
61,65,104
61,66,104
61,67,104
62,62,104
62,64,104
62,66,104
62,68,104
63,61,104
63,62,104
63,64,104
63,68,104
64,62,104
64,64,104
64,67,104
64,68,104
65,60,104
65,66,104
66,60,104
66,61,104
66,63,104
66,66,104
67,62,104
67,63,104
67,65,104
39,5,105
39,6,105
39,7,105
40,5,105
41,6,105
43,33,105
44,33,105
45,33,105
47,29,105
47,30,105
47,31,105
47,35,105
47,36,105
47,37,105
57,55,105
57,56,105
58,55,105
58,57,105
59,55,105
60,66,105
61,65,105
61,66,105
61,67,105
62,61,105
62,62,105
62,64,105
62,66,105
62,68,105
63,61,105
63,62,105
63,64,105
63,68,105
63,69,105
64,62,105
64,65,105
64,67,105
64,68,105
65,60,105
65,62,105
65,63,105
65,65,105
65,66,105
66,60,105
66,61,105
66,63,105
66,64,105
66,65,105
66,66,105
67,61,105
67,62,105
67,63,105
67,64,105
38,6,106
39,5,106
39,6,106
40,5,106
40,7,106
44,32,106
44,33,106
44,34,106
46,30,106
46,36,106
47,30,106
47,36,106
48,30,106
48,36,106
57,55,106
57,56,106
58,54,106
58,55,106
59,56,106
60,65,106
60,66,106
60,67,106
62,61,106
62,62,106
62,64,106
62,66,106
62,68,106
62,69,106
63,64,106
63,66,106
63,69,106
64,65,106
64,67,106
64,68,106
64,69,106
65,60,106
66,60,106
66,66,106
67,60,106
67,61,106
68,62,106
68,63,106
38,5,107
38,6,107
39,5,107
39,7,107
40,5,107
43,33,107
44,33,107
45,33,107
47,29,107
47,30,107
47,31,107
47,35,107
47,36,107
47,37,107
57,54,107
57,55,107
57,56,107
58,54,107
59,55,107
59,66,107
60,66,107
61,68,107
62,63,107
62,67,107
62,68,107
62,69,107
63,63,107
63,64,107
63,66,107
63,70,107
64,65,107
64,66,107
64,67,107
64,68,107
64,69,107
65,66,107
65,67,107
65,68,107
66,59,107
66,60,107
67,60,107
67,61,107
67,62,107
68,61,107
68,62,107
38,5,108
38,6,108
39,4,108
39,5,108
40,6,108
44,32,108
44,33,108
44,34,108
46,30,108
46,36,108
47,30,108
47,36,108
48,30,108
48,36,108
56,55,108
57,54,108
57,55,108
58,54,108
58,56,108
60,67,108
61,68,108
61,69,108
62,63,108
62,64,108
62,67,108
62,68,108
62,69,108
63,63,108
63,64,108
63,70,108
64,64,108
64,69,108
65,65,108
65,69,108
66,59,108
66,60,108
66,67,108
67,59,108
67,62,108
68,60,108
68,62,108
38,4,109
38,5,109
38,6,109
39,4,109
40,5,109
43,33,109
44,33,109
45,33,109
47,29,109
47,30,109
47,31,109
47,35,109
47,36,109
47,37,109
56,54,109
56,55,109
57,54,109
57,56,109
58,54,109
60,68,109
61,69,109
62,63,109
62,64,109
62,67,109
62,70,109
63,65,109
63,70,109
64,63,109
64,64,109
64,65,109
64,69,109
64,70,109
65,68,109
66,59,109
66,60,109
67,59,109
68,61,109
37,5,110
38,4,110
38,5,110
39,4,110
39,6,110
44,32,110
44,33,110
44,34,110
46,30,110
46,36,110
47,30,110
47,36,110
48,30,110
48,36,110
56,54,110
56,55,110
57,53,110
57,54,110
58,55,110
61,68,110
61,69,110
62,64,110
62,69,110
62,70,110
63,65,110
63,66,110
63,70,110
63,71,110
64,64,110
64,65,110
64,69,110
64,70,110
65,64,110
65,69,110
66,59,110
66,60,110
67,59,110
37,4,111
37,5,111
38,4,111
38,6,111
39,4,111
43,33,111
44,33,111
45,33,111
47,29,111
47,30,111
47,31,111
47,35,111
47,36,111
47,37,111
56,53,111
56,54,111
56,55,111
57,53,111
58,54,111
61,68,111
61,69,111
61,70,111
62,65,111
62,68,111
62,71,111
63,66,111
63,71,111
64,64,111
64,66,111
64,69,111
64,71,111
65,64,111
65,65,111
65,69,111
65,70,111
66,59,111
66,60,111
67,59,111
67,60,111
37,4,112
37,5,112
38,3,112
38,4,112
39,5,112
44,32,112
44,33,112
44,34,112
46,30,112
46,36,112
47,30,112
47,36,112
48,30,112
48,36,112
55,54,112
56,53,112
56,54,112
57,53,112
57,55,112
60,69,112
61,68,112
61,69,112
61,70,112
62,67,112
62,68,112
62,71,112
63,66,112
63,67,112
63,71,112
63,72,112
64,64,112
64,66,112
64,69,112
64,71,112
65,64,112
65,65,112
65,69,112
65,70,112
66,59,112
66,60,112
67,59,112
67,60,112
37,3,113
37,4,113
37,5,113
38,3,113
39,4,113
43,33,113
44,33,113
45,33,113
47,29,113
47,30,113
47,31,113
47,35,113
47,36,113
47,37,113
55,53,113
55,54,113
56,53,113
56,55,113
57,53,113
60,68,113
60,69,113
60,70,113
61,67,113
61,70,113
62,66,113
62,71,113
62,72,113
63,65,113
63,66,113
63,71,113
63,72,113
64,64,113
64,66,113
64,67,113
64,68,113
64,69,113
64,71,113
64,72,113
65,64,113
65,65,113
65,69,113
65,70,113
66,59,113
66,60,113
67,59,113
67,60,113
36,4,114
37,3,114
37,4,114
38,3,114
38,5,114
44,32,114
44,33,114
44,34,114
46,30,114
46,36,114
47,30,114
47,36,114
48,30,114
48,36,114
55,53,114
55,54,114
56,52,114
56,53,114
57,54,114
59,69,114
60,68,114
60,69,114
60,70,114
61,67,114
61,68,114
61,70,114
62,65,114
62,66,114
62,67,114
62,70,114
62,72,114
63,68,114
63,73,114
64,64,114
64,67,114
64,68,114
64,69,114
64,72,114
65,64,114
65,65,114
65,66,114
65,67,114
65,69,114
65,70,114
65,71,114
66,59,114
66,60,114
67,59,114
67,60,114
36,3,115
36,4,115
37,3,115
37,5,115
38,3,115
43,33,115
44,33,115
45,33,115
47,29,115
47,30,115
47,31,115
47,35,115
47,36,115
47,37,115
55,52,115
55,53,115
55,54,115
56,52,115
57,53,115
59,68,115
59,69,115
59,70,115
60,67,115
60,70,115
61,70,115
62,66,115
62,71,115
63,65,115
63,71,115
63,72,115
63,73,115
64,64,115
64,71,115
64,72,115
65,64,115
65,65,115
65,66,115
65,67,115
65,69,115
65,70,115
65,71,115
66,59,115
66,60,115
66,65,115
66,66,115
66,70,115
67,59,115
67,60,115
36,3,116
36,4,116
37,2,116
37,3,116
38,4,116
44,32,116
44,33,116
44,34,116
46,30,116
46,36,116
47,30,116
47,36,116
48,30,116
48,36,116
54,53,116
55,52,116
55,53,116
56,52,116
56,54,116
58,69,116
59,68,116
59,69,116
59,70,116
60,68,116
60,70,116
60,71,116
61,70,116
61,71,116
62,70,116
62,71,116
63,65,116
63,70,116
63,73,116
64,64,116
64,73,116
65,64,116
65,67,116
65,69,116
65,72,116
66,59,116
66,60,116
66,64,116
66,67,116
66,69,116
66,70,116
66,71,116
67,59,116
67,60,116
36,2,117
36,3,117
36,4,117
37,2,117
38,3,117
43,33,117
44,33,117
45,33,117
47,29,117
47,30,117
47,31,117
47,35,117
47,36,117
47,37,117
54,52,117
54,53,117
55,52,117
55,54,117
56,52,117
58,68,117
58,69,117
58,70,117
59,68,117
59,71,117
60,68,117
61,72,117
62,69,117
62,72,117
63,70,117
63,71,117
63,72,117
64,64,117
64,65,117
64,72,117
64,73,117
65,63,117
65,64,117
65,65,117
65,69,117
65,71,117
65,72,117
66,59,117
66,60,117
66,69,117
66,70,117
66,71,117
67,59,117
67,60,117
67,70,117
35,3,118
36,2,118
36,3,118
37,2,118
37,4,118
44,32,118
44,33,118
44,34,118
46,30,118
46,36,118
47,30,118
47,36,118
48,30,118
48,36,118
54,52,118
54,53,118
55,51,118
55,52,118
56,53,118
57,69,118
58,68,118
58,69,118
58,70,118
59,67,118
59,68,118
59,70,118
62,70,118
62,72,118
62,73,118
63,70,118
64,63,118
64,65,118
64,73,118
65,63,118
65,65,118
65,69,118
65,73,118
66,59,118
66,60,118
66,64,118
66,69,118
66,72,118
67,59,118
67,60,118
67,69,118
67,70,118
67,71,118
35,2,119
35,3,119
36,2,119
36,4,119
37,2,119
43,33,119
44,33,119
45,33,119
47,29,119
47,30,119
47,31,119
47,35,119
47,36,119
47,37,119
54,51,119
54,52,119
54,53,119
55,51,119
56,52,119
57,68,119
57,69,119
57,70,119
58,67,119
58,70,119
59,67,119
59,68,119
59,70,119
62,71,119
63,71,119
63,72,119
63,73,119
65,63,119
65,65,119
65,72,119
65,73,119
66,59,119
66,60,119
66,64,119
66,68,119
66,69,119
66,71,119
66,72,119
67,59,119
67,60,119
67,69,119
67,70,119
67,71,119
68,70,119
35,2,120
35,3,120
36,1,120
36,2,120
37,3,120
44,32,120
44,33,120
44,34,120
46,30,120
46,36,120
47,30,120
47,36,120
48,30,120
48,36,120
53,52,120
54,51,120
54,52,120
55,51,120
55,53,120
56,69,120
57,68,120
57,69,120
57,70,120
58,67,120
58,70,120
58,71,120
59,67,120
59,68,120
59,69,120
62,71,120
63,71,120
63,72,120
64,71,120
65,64,120
65,71,120
65,72,120
65,73,120
66,59,120
66,60,120
66,64,120
66,68,120
66,69,120
66,73,120
67,59,120
67,60,120
67,68,120
67,72,120
68,69,120
68,70,120
68,71,120
35,1,121
35,2,121
35,3,121
36,1,121
37,2,121
43,33,121
44,33,121
45,33,121
47,29,121
47,30,121
47,31,121
47,35,121
47,36,121
47,37,121
53,51,121
53,52,121
54,51,121
54,53,121
55,51,121
56,68,121
56,69,121
56,70,121
57,68,121
57,71,121
58,67,121
58,71,121
59,67,121
59,68,121
59,69,121
59,70,121
60,68,121
62,71,121
62,72,121
63,70,121
63,71,121
63,72,121
64,70,121
64,73,121
65,70,121
65,71,121
65,73,121
66,59,121
66,60,121
66,68,121
66,69,121
66,71,121
66,73,121
67,59,121
67,60,121
67,68,121
67,71,121
67,72,121
68,69,121
68,70,121
68,71,121
69,70,121
34,2,122
35,1,122
35,2,122
36,1,122
36,3,122
44,32,122
44,33,122
44,34,122
46,30,122
46,36,122
47,30,122
47,36,122
48,30,122
48,36,122
53,51,122
53,52,122
54,50,122
54,51,122
55,52,122
55,69,122
56,68,122
56,69,122
56,70,122
57,67,122
57,68,122
57,71,122
58,67,122
58,71,122
59,67,122
59,69,122
59,70,122
60,67,122
60,68,122
62,70,122
62,72,122
63,70,122
63,73,122
64,69,122
64,73,122
65,71,122
65,73,122
65,74,122
66,59,122
66,60,122
66,68,122
66,69,122
66,73,122
67,59,122
67,60,122
67,68,122
68,69,122
68,72,122
69,69,122
69,70,122
69,71,122
34,1,123
34,2,123
35,1,123
35,3,123
36,1,123
43,33,123
44,33,123
45,33,123
47,29,123
47,30,123
47,31,123
47,35,123
47,36,123
47,37,123
53,50,123
53,51,123
53,52,123
54,50,123
55,51,123
55,68,123
55,69,123
55,70,123
56,67,123
56,70,123
57,67,123
57,71,123
58,66,123
58,67,123
58,69,123
58,71,123
59,66,123
59,67,123
59,69,123
59,70,123
60,67,123
60,68,123
60,69,123
62,71,123
63,69,123
63,70,123
63,71,123
63,72,123
63,73,123
64,70,123
64,73,123
65,68,123
65,69,123
65,70,123
65,73,123
65,74,123
66,59,123
66,60,123
66,68,123
66,69,123
66,72,123
66,73,123
66,74,123
67,59,123
67,60,123
67,68,123
68,68,123
68,69,123
68,71,123
69,69,123
69,70,123
69,71,123
70,70,123
34,1,124
34,2,124
35,1,124
36,2,124
44,32,124
44,33,124
44,34,124
46,30,124
46,36,124
47,30,124
47,36,124
48,30,124
48,36,124
52,51,124
53,50,124
53,51,124
54,50,124
54,52,124
54,69,124
55,68,124
55,69,124
55,70,124
56,67,124
56,70,124
56,71,124
57,67,124
57,71,124
58,69,124
58,71,124
60,66,124
60,67,124
60,69,124
60,70,124
61,68,124
62,71,124
63,69,124
63,73,124
64,68,124
65,68,124
65,70,124
65,71,124
66,59,124
66,60,124
66,67,124
66,70,124
66,72,124
66,74,124
67,59,124
67,60,124
67,67,124
67,70,124
67,72,124
67,73,124
68,68,124
68,71,124
69,68,124
69,71,124
70,69,124
70,70,124
70,71,124
34,1,125
34,2,125
35,1,125
43,33,125
44,33,125
45,33,125
47,29,125
47,30,125
47,31,125
47,35,125
47,36,125
47,37,125
52,50,125
52,51,125
53,50,125
53,52,125
54,50,125
54,68,125
54,69,125
54,70,125
55,68,125
55,71,125
56,67,125
56,71,125
57,68,125
57,71,125
57,72,125
58,70,125
59,68,125
59,69,125
60,67,125
60,68,125
60,69,125
61,67,125
61,68,125
61,69,125
61,70,125
64,68,125
64,70,125
65,67,125
65,68,125
65,70,125
65,71,125
66,59,125
66,60,125
66,67,125
66,68,125
66,70,125
66,72,125
67,59,125
67,60,125
67,67,125
67,68,125
67,69,125
67,70,125
67,72,125
67,73,125
68,67,125
68,68,125
68,69,125
68,70,125
68,71,125
69,68,125
69,71,125
69,72,125
70,69,125
70,70,125
70,71,125
71,70,125
34,1,126
34,2,126
35,1,126
35,2,126
44,32,126
44,33,126
44,34,126
46,30,126
46,36,126
47,30,126
47,36,126
48,30,126
48,36,126
52,50,126
52,51,126
53,49,126
53,50,126
53,69,126
54,51,126
54,68,126
54,69,126
54,70,126
55,67,126
55,68,126
55,71,126
56,67,126
56,68,126
56,70,126
56,71,126
57,70,126
57,71,126
57,72,126
58,68,126
58,70,126
58,71,126
59,67,126
59,70,126
61,67,126
61,70,126
62,68,126
62,69,126
64,67,126
64,68,126
64,70,126
64,71,126
65,70,126
66,59,126
66,60,126
66,66,126
66,72,126
66,73,126
67,59,126
67,60,126
67,66,126
67,72,126
67,73,126
68,73,126
69,67,126
69,72,126
70,69,126
70,72,126
71,69,126
71,70,126
71,71,126
34,1,127
34,2,127
35,1,127
35,2,127
43,33,127
44,33,127
45,33,127
47,29,127
47,30,127
47,31,127
47,35,127
47,36,127
47,37,127
52,49,127
52,50,127
52,51,127
53,49,127
53,68,127
53,69,127
53,70,127
54,50,127
54,67,127
54,70,127
55,71,127
56,67,127
56,68,127
57,67,127
57,68,127
57,72,127
58,72,127
59,69,127
59,70,127
59,71,127
61,68,127
61,69,127
62,68,127
62,69,127
63,67,127
63,70,127
64,69,127
64,70,127
64,71,127
65,67,127
65,69,127
65,70,127
65,72,127
66,59,127
66,60,127
66,71,127
66,72,127
66,73,127
67,59,127
67,60,127
67,74,127
68,73,127
69,72,127
69,73,127
70,68,127
70,69,127
70,72,127
71,69,127
71,70,127
71,71,127
72,70,127
34,1,128
34,2,128
35,1,128
35,2,128
44,32,128
44,33,128
44,34,128
46,30,128
46,36,128
47,30,128
47,36,128
48,30,128
48,36,128
51,50,128
52,49,128
52,50,128
52,69,128
53,49,128
53,51,128
53,68,128
53,69,128
53,70,128
54,68,128
54,70,128
54,71,128
55,67,128
55,68,128
56,67,128
56,68,128
57,67,128
57,68,128
58,68,128
58,69,128
58,70,128
58,72,128
59,70,128
59,71,128
60,68,128
61,68,128
61,69,128
62,67,128
62,70,128
63,71,128
65,68,128
65,69,128
65,73,128
66,59,128
66,60,128
66,70,128
66,71,128
66,72,128
66,73,128
67,59,128
67,60,128
67,74,128
68,72,128
68,73,128
68,74,128
69,72,128
69,73,128
70,68,128
70,69,128
70,72,128
70,73,128
71,68,128
71,71,128
72,69,128
72,70,128
72,71,128
34,1,129
34,2,129
35,1,129
35,2,129
43,33,129
44,33,129
45,33,129
47,29,129
47,30,129
47,31,129
47,35,129
47,36,129
47,37,129
51,49,129
51,50,129
52,49,129
52,51,129
52,68,129
52,69,129
52,70,129
53,49,129
53,68,129
53,71,129
54,70,129
54,71,129
56,66,129
56,69,129
58,67,129
58,68,129
58,70,129
59,68,129
59,70,129
59,71,129
60,68,129
60,70,129
61,67,129
61,68,129
61,69,129
62,68,129
62,69,129
62,70,129
65,69,129
65,70,129
65,71,129
65,73,129
66,59,129
66,60,129
66,69,129
66,70,129
66,71,129
66,72,129
66,73,129
66,74,129
67,59,129
67,60,129
67,74,129
68,72,129
68,74,129
69,71,129
70,68,129
70,69,129
70,71,129
70,73,129
71,68,129
71,71,129
72,69,129
72,70,129
72,71,129
73,70,129
34,1,130
34,2,130
35,1,130
35,2,130
44,32,130
44,33,130
44,34,130
46,30,130
46,36,130
47,30,130
47,36,130
48,30,130
48,36,130
51,49,130
51,50,130
51,69,130
52,48,130
52,49,130
52,68,130
52,69,130
52,70,130
53,50,130
53,68,130
53,71,130
54,70,130
54,71,130
55,70,130
57,67,130
57,68,130
57,69,130
58,67,130
58,68,130
58,70,130
58,71,130
59,68,130
59,70,130
59,71,130
60,70,130
60,71,130
61,67,130
62,67,130
62,70,130
63,69,130
64,70,130
65,69,130
65,73,130
65,74,130
66,59,130
66,60,130
66,69,130
66,74,130
67,59,130
67,60,130
67,70,130
67,74,130
67,75,130
68,73,130
69,70,130
69,71,130
69,73,130
70,68,130
70,69,130
70,71,130
71,68,130
71,71,130
72,69,130
72,71,130
73,69,130
73,70,130
73,71,130
34,1,131
34,2,131
35,1,131
35,2,131
43,33,131
44,33,131
45,33,131
47,29,131
47,30,131
47,31,131
47,35,131
47,36,131
47,37,131
51,48,131
51,49,131
51,50,131
51,68,131
51,69,131
51,70,131
52,48,131
52,68,131
52,70,131
53,49,131
53,68,131
53,71,131
54,69,131
54,70,131
54,71,131
55,70,131
55,71,131
56,68,131
56,69,131
57,67,131
57,69,131
57,70,131
58,71,131
59,67,131
59,68,131
59,72,131
60,69,131
60,70,131
60,71,131
61,70,131
61,71,131
62,68,131
63,69,131
63,70,131
64,69,131
64,70,131
65,69,131
65,70,131
65,73,131
65,74,131
66,59,131
66,60,131
66,69,131
66,70,131
67,59,131
67,60,131
67,73,131
67,74,131
67,75,131
68,70,131
68,71,131
68,72,131
68,73,131
69,69,131
69,70,131
69,71,131
70,68,131
70,69,131
70,71,131
71,68,131
71,71,131
71,72,131
72,68,131
72,69,131
72,71,131
72,72,131
73,69,131
73,71,131
74,70,131
34,1,132
34,2,132
35,1,132
35,2,132
44,32,132
44,33,132
44,34,132
46,30,132
46,36,132
47,30,132
47,36,132
48,30,132
48,36,132
50,49,132
50,69,132
51,48,132
51,49,132
51,68,132
51,70,132
52,48,132
52,50,132
52,67,132
52,68,132
52,70,132
52,71,132
53,68,132
53,71,132
54,69,132
54,72,132
55,68,132
55,71,132
56,68,132
56,71,132
57,69,132
57,70,132
58,67,132
58,69,132
58,70,132
58,71,132
59,68,132
59,69,132
59,72,132
60,68,132
60,69,132
60,72,132
61,71,132
62,71,132
63,68,132
63,70,132
64,68,132
64,71,132
65,68,132
65,71,132
66,59,132
66,60,132
66,69,132
66,70,132
66,75,132
67,59,132
67,60,132
67,69,132
67,73,132
67,74,132
68,69,132
68,73,132
69,68,132
70,68,132
71,67,132
72,68,132
72,69,132
73,68,132
73,69,132
73,71,132
73,72,132
74,70,132
34,1,133
34,2,133
35,1,133
35,2,133
43,33,133
44,33,133
45,33,133
47,29,133
47,30,133
47,31,133
47,35,133
47,36,133
47,37,133
50,48,133
50,49,133
50,69,133
51,48,133
51,50,133
51,67,133
51,68,133
51,70,133
51,71,133
52,48,133
52,67,133
52,68,133
52,70,133
52,71,133
53,67,133
53,68,133
53,71,133
53,72,133
54,68,133
54,69,133
54,70,133
54,71,133
54,72,133
55,68,133
55,69,133
55,70,133
55,71,133
55,72,133
56,68,133
56,71,133
58,71,133
59,67,133
59,72,133
60,68,133
60,69,133
60,70,133
60,71,133
60,72,133
61,70,133
61,71,133
61,72,133
62,70,133
62,71,133
63,69,133
63,70,133
63,71,133
64,67,133
64,68,133
64,70,133
64,71,133
65,68,133
65,71,133
66,59,133
66,60,133
66,68,133
66,69,133
66,70,133
66,74,133
67,59,133
67,60,133
67,68,133
67,69,133
67,73,133
67,74,133
68,68,133
68,69,133
68,73,133
68,74,133
69,68,133
69,69,133
70,67,133
70,68,133
71,67,133
71,69,133
72,67,133
72,69,133
72,70,133
73,68,133
73,71,133
74,69,133
74,70,133
74,71,133
34,1,134
34,2,134
35,1,134
35,2,134
44,32,134
44,33,134
44,34,134
46,30,134
46,36,134
47,30,134
47,36,134
48,30,134
48,36,134
50,48,134
50,49,134
50,68,134
50,69,134
50,70,134
51,47,134
51,48,134
51,67,134
51,71,134
52,49,134
52,66,134
54,73,134
55,67,134
56,68,134
56,71,134
56,72,134
59,68,134
59,69,134
59,72,134
60,68,134
60,69,134
60,73,134
63,68,134
63,72,134
64,67,134
64,68,134
64,72,134
65,71,134
66,59,134
66,60,134
66,67,134
66,70,134
66,73,134
66,74,134
67,59,134
67,60,134
67,67,134
67,75,134
68,67,134
68,70,134
68,73,134
68,74,134
70,67,134
71,66,134
71,67,134
71,69,134
71,70,134
72,67,134
72,69,134
72,70,134
73,68,134
73,71,134
74,69,134
74,70,134
74,71,134
75,70,134
34,1,135
34,2,135
35,1,135
35,2,135
43,33,135
44,33,135
45,33,135
47,29,135
47,30,135
47,31,135
47,35,135
47,36,135
47,37,135
49,69,135
50,47,135
50,48,135
50,49,135
50,68,135
50,69,135
50,70,135
51,47,135
51,67,135
51,68,135
51,69,135
51,70,135
52,48,135
55,72,135
59,68,135
59,69,135
60,68,135
60,69,135
63,67,135
63,68,135
64,67,135
64,68,135
64,71,135
64,72,135
65,67,135
65,68,135
65,71,135
65,72,135
65,73,135
66,59,135
66,60,135
66,74,135
67,59,135
67,60,135
67,66,135
67,67,135
67,68,135
67,75,135
68,74,135
70,66,135
70,67,135
70,68,135
71,66,135
71,67,135
71,69,135
71,70,135
72,66,135
72,67,135
72,71,135
73,68,135
73,71,135
74,69,135
74,71,135
75,69,135
75,70,135
75,71,135
34,1,136
34,2,136
35,1,136
35,2,136
44,32,136
44,33,136
44,34,136
46,30,136
46,36,136
47,30,136
47,36,136
48,30,136
48,36,136
49,48,136
49,68,136
49,69,136
49,70,136
50,47,136
50,48,136
50,67,136
51,47,136
51,49,136
51,67,136
51,70,136
52,68,136
52,69,136
59,68,136
59,69,136
60,68,136
60,69,136
63,67,136
63,68,136
64,66,136
64,69,136
64,71,136
64,73,136
65,67,136
65,68,136
65,71,136
65,73,136
66,59,136
66,60,136
66,66,136
66,72,136
66,73,136
66,74,136
67,59,136
67,60,136
67,67,136
67,74,136
67,75,136
68,67,136
69,67,136
70,66,136
70,68,136
70,69,136
71,65,136
71,69,136
71,70,136
72,66,136
72,69,136
72,71,136
73,67,136
73,68,136
73,71,136
73,72,136
74,68,136
74,69,136
74,71,136
74,72,136
75,69,136
75,71,136
76,70,136
34,1,137
34,2,137
35,1,137
35,2,137
43,33,137
44,33,137
45,33,137
47,29,137
47,30,137
47,31,137
47,35,137
47,36,137
47,37,137
48,69,137
49,47,137
49,48,137
49,68,137
49,69,137
50,47,137
50,49,137
50,67,137
50,70,137
51,47,137
51,67,137
51,69,137
52,68,137
52,69,137
59,68,137
59,69,137
60,68,137
60,69,137
63,67,137
63,68,137
64,66,137
64,69,137
64,70,137
65,66,137
65,67,137
65,68,137
65,70,137
65,71,137
66,59,137
66,60,137
66,66,137
66,68,137
66,72,137
66,75,137
67,59,137
67,60,137
67,66,137
67,67,137
67,74,137
67,75,137
68,66,137
68,67,137
68,68,137
69,66,137
69,67,137
70,66,137
70,67,137
70,68,137
70,69,137
70,70,137
71,65,137
71,66,137
71,67,137
72,66,137
72,67,137
72,69,137
72,71,137
72,72,137
73,67,137
74,67,137
74,69,137
75,68,137
75,69,137
75,71,137
75,72,137
76,70,137
34,1,138
34,2,138
35,1,138
35,2,138
44,32,138
44,33,138
44,34,138
46,30,138
46,36,138
47,30,138
47,36,138
48,30,138
48,36,138
48,68,138
48,69,138
49,47,138
49,48,138
49,68,138
49,69,138
49,70,138
50,46,138
50,47,138
50,67,138
50,70,138
51,48,138
51,67,138
51,69,138
51,70,138
52,68,138
52,69,138
59,68,138
59,69,138
60,68,138
60,69,138
63,67,138
63,68,138
63,69,138
64,66,138
64,70,138
64,71,138
65,65,138
65,66,138
65,68,138
65,70,138
65,71,138
66,59,138
66,60,138
66,65,138
66,68,138
66,69,138
66,71,138
66,74,138
66,75,138
67,59,138
67,60,138
67,65,138
67,74,138
67,75,138
68,65,138
68,68,138
69,65,138
70,69,138
71,65,138
71,71,138
72,65,138
73,67,138
73,70,138
74,67,138
74,69,138
74,70,138
75,68,138
75,69,138
75,71,138
76,69,138
76,70,138
76,71,138
34,1,139
34,2,139
35,1,139
35,2,139
43,33,139
44,33,139
45,33,139
47,29,139
47,30,139
47,31,139
47,35,139
47,36,139
47,37,139
48,68,139
48,70,139
49,46,139
49,47,139
49,48,139
49,67,139
49,70,139
50,46,139
50,67,139
50,71,139
51,47,139
51,67,139
51,70,139
52,68,139
52,69,139
52,70,139
59,68,139
59,69,139
60,68,139
60,69,139
62,68,139
63,67,139
63,68,139
63,69,139
63,70,139
64,65,139
64,66,139
64,71,139
65,65,139
65,66,139
65,68,139
65,72,139
66,59,139
66,60,139
66,64,139
66,65,139
66,67,139
66,68,139
66,69,139
66,71,139
66,74,139
66,75,139
67,59,139
67,60,139
67,64,139
67,65,139
67,66,139
67,68,139
67,69,139
67,74,139
67,75,139
68,64,139
68,65,139
68,66,139
72,66,139
73,66,139
73,68,139
73,69,139
73,70,139
74,67,139
74,71,139
75,71,139
76,68,139
76,69,139
76,71,139
77,70,139
34,1,140
34,2,140
35,1,140
35,2,140
44,32,140
44,33,140
44,34,140
46,30,140
46,36,140
47,30,140
47,36,140
48,30,140
48,36,140
48,47,140
48,69,140
49,46,140
49,47,140
49,67,140
49,68,140
49,69,140
49,70,140
49,71,140
50,46,140
50,48,140
50,66,140
50,67,140
50,68,140
50,70,140
50,71,140
51,67,140
51,70,140
51,71,140
52,68,140
52,69,140
52,70,140
53,69,140
59,68,140
59,69,140
60,68,140
60,69,140
61,68,140
61,69,140
62,67,140
62,68,140
63,66,140
63,67,140
63,68,140
63,69,140
63,70,140
64,65,140
64,70,140
64,71,140
65,68,140
65,69,140
65,70,140
65,71,140
65,72,140
66,59,140
66,60,140
66,70,140
66,73,140
66,74,140
66,75,140
67,59,140
67,60,140
67,63,140
67,69,140
67,70,140
67,74,140
67,75,140
68,64,140
68,66,140
68,67,140
69,65,140
72,67,140
72,69,140
73,66,140
73,68,140
73,69,140
73,70,140
74,67,140
74,68,140
74,69,140
74,71,140
75,68,140
75,71,140
75,72,140
76,69,140
76,71,140
77,69,140
77,70,140
34,1,141
34,2,141
35,1,141
35,2,141
43,33,141
44,33,141
45,33,141
47,29,141
47,30,141
47,31,141
47,35,141
47,36,141
47,37,141
48,46,141
48,47,141
48,69,141
49,46,141
49,48,141
49,66,141
49,71,141
50,46,141
50,66,141
50,72,141
51,66,141
52,68,141
52,71,141
53,68,141
53,69,141
53,70,141
59,68,141
59,69,141
60,67,141
60,70,141
62,66,141
62,70,141
63,66,141
63,70,141
63,71,141
64,66,141
64,72,141
65,72,141
65,73,141
65,74,141
66,59,141
66,60,141
66,68,141
66,72,141
66,73,141
66,75,141
67,59,141
67,60,141
67,69,141
67,70,141
67,73,141
67,75,141
68,64,141
68,65,141
68,66,141
