152,98,4
152,101,4
152,102,4
152,103,4
152,104,4
152,106,4
152,113,4
152,114,4
152,115,4
152,116,4
152,117,4
152,118,4
152,128,4
152,129,4
152,130,4
152,132,4
152,133,4
152,138,4
152,139,4
152,141,4
152,145,4
152,156,4
153,5,4
153,6,4
153,7,4
153,8,4
153,10,4
153,11,4
153,12,4
153,18,4
153,19,4
153,21,4
153,32,4
153,36,4
153,40,4
153,47,4
153,53,4
153,54,4
153,61,4
153,69,4
153,71,4
153,72,4
153,73,4
153,78,4
153,85,4
153,87,4
153,102,4
153,103,4
153,109,4
153,110,4
153,111,4
153,113,4
153,114,4
153,115,4
153,118,4
153,119,4
153,120,4
153,131,4
153,132,4
153,133,4
153,138,4
153,139,4
153,141,4
153,143,4
153,144,4
153,153,4
153,155,4
153,158,4
153,159,4
154,10,4
154,12,4
154,16,4
154,17,4
154,22,4
154,29,4
154,30,4
154,31,4
154,32,4
154,33,4
154,34,4
154,35,4
154,36,4
154,43,4
154,51,4
154,52,4
154,53,4
154,57,4
154,60,4
154,61,4
154,64,4
154,65,4
154,71,4
154,72,4
154,73,4
154,85,4
154,87,4
154,91,4
154,93,4
154,94,4
154,101,4
154,102,4
154,103,4
154,108,4
154,110,4
154,111,4
154,112,4
154,113,4
154,114,4
154,120,4
154,121,4
154,129,4
154,130,4
154,132,4
154,136,4
154,137,4
154,145,4
154,147,4
154,149,4
155,7,4
155,8,4
155,9,4
155,10,4
155,13,4
155,16,4
155,17,4
155,19,4
155,22,4
155,29,4
155,33,4
155,38,4
155,39,4
155,43,4
155,47,4
155,53,4
155,58,4
155,65,4
155,72,4
155,77,4
155,82,4
155,86,4
155,91,4
155,93,4
155,94,4
155,105,4
155,107,4
155,112,4
155,117,4
155,119,4
155,121,4
155,128,4
155,129,4
155,130,4
155,138,4
155,145,4
155,146,4
155,147,4
155,149,4
155,151,4
155,158,4
155,159,4
156,5,4
156,7,4
156,8,4
156,10,4
156,14,4
156,18,4
156,21,4
156,29,4
156,30,4
156,37,4
156,47,4
156,53,4
156,57,4
156,59,4
156,60,4
156,65,4
156,66,4
156,70,4
156,71,4
156,76,4
156,77,4
156,79,4
156,84,4
156,85,4
156,88,4
156,91,4
156,92,4
156,101,4
156,102,4
156,103,4
156,105,4
156,106,4
156,108,4
156,111,4
156,116,4
156,117,4
156,118,4
156,119,4
156,120,4
156,121,4
156,123,4
156,129,4
156,134,4
156,146,4
156,148,4
156,150,4
156,153,4
156,154,4
156,155,4
157,3,4
157,4,4
157,6,4
157,11,4
157,13,4
157,14,4
157,15,4
157,16,4
157,17,4
157,21,4
157,29,4
157,30,4
157,31,4
157,34,4
157,35,4
157,44,4
157,45,4
157,50,4
157,54,4
157,55,4
157,56,4
157,59,4
157,63,4
157,65,4
157,66,4
157,69,4
157,70,4
157,71,4
157,76,4
157,77,4
157,82,4
157,83,4
157,89,4
157,90,4
157,91,4
157,101,4
157,102,4
157,103,4
157,105,4
157,106,4
157,111,4
157,115,4
157,116,4
157,117,4
157,119,4
157,120,4
157,122,4
157,124,4
157,125,4
157,130,4
157,134,4
157,152,4
157,155,4
158,1,4
158,2,4
158,4,4
158,6,4
158,11,4
158,12,4
158,14,4
158,16,4
158,19,4
158,21,4
158,23,4
158,29,4
158,30,4
158,33,4
158,38,4
158,40,4
158,41,4
158,42,4
158,43,4
158,46,4
158,48,4
158,50,4
158,54,4
158,56,4
158,58,4
158,60,4
158,68,4
158,70,4
158,80,4
158,81,4
158,95,4
158,96,4
158,97,4
158,105,4
158,106,4
158,111,4
158,113,4
158,117,4
158,121,4
158,134,4
158,135,4
158,151,4
158,152,4
158,153,4
158,154,4
158,155,4
158,157,4
159,3,4
159,18,4
159,19,4
159,20,4
159,22,4
159,23,4
159,29,4
159,30,4
159,33,4
159,44,4
159,45,4
159,46,4
159,47,4
159,51,4
159,52,4
159,54,4
159,59,4
159,61,4
159,62,4
159,63,4
159,64,4
159,65,4
159,66,4
159,67,4
159,111,4
159,112,4
159,113,4
159,116,4
159,131,4
159,132,4
159,133,4
159,156,4
159,157,4
1,2,5
1,3,5
1,4,5
1,10,5
1,11,5
1,17,5
1,18,5
1,19,5
1,29,5
1,30,5
1,31,5
1,32,5
1,33,5
1,52,5
1,57,5
1,58,5
1,67,5
1,68,5
1,69,5
1,86,5
1,90,5
1,102,5
1,103,5
1,104,5
1,105,5
1,106,5
1,110,5
1,119,5
1,120,5
1,134,5
1,135,5
1,137,5
1,138,5
1,139,5
1,140,5
1,141,5
1,142,5
1,155,5
2,2,5
2,4,5
2,5,5
2,6,5
2,7,5
2,11,5
2,12,5
2,13,5
2,17,5
2,18,5
2,19,5
2,28,5
2,32,5
2,33,5
2,45,5
2,46,5
2,52,5
2,53,5
2,54,5
2,56,5
2,57,5
2,58,5
2,65,5
2,66,5
2,69,5
2,70,5
2,71,5
2,72,5
2,101,5
2,104,5
2,105,5
2,106,5
2,107,5
2,110,5
2,111,5
2,112,5
2,113,5
2,121,5
2,131,5
2,132,5
2,142,5
2,153,5
3,4,5
3,6,5
3,7,5
3,8,5
3,14,5
3,17,5
3,19,5
3,28,5
3,30,5
3,31,5
3,43,5
3,46,5
3,55,5
3,57,5
3,58,5
3,59,5
3,66,5
3,67,5
3,68,5
3,69,5
3,71,5
3,72,5
3,79,5
3,86,5
3,92,5
3,93,5
3,101,5
3,102,5
3,105,5
3,111,5
3,118,5
3,121,5
3,129,5
3,134,5
3,138,5
3,141,5
3,142,5
3,151,5
3,153,5
3,157,5
4,5,5
4,9,5
4,12,5
4,17,5
4,18,5
4,30,5
4,43,5
4,49,5
4,50,5
4,52,5
4,54,5
4,65,5
4,68,5
4,69,5
4,71,5
4,77,5
4,80,5
4,84,5
4,87,5
4,89,5
4,93,5
4,100,5
4,101,5
4,102,5
4,103,5
4,107,5
4,108,5
4,109,5
4,117,5
4,125,5
4,126,5
4,128,5
4,135,5
4,139,5
4,140,5
4,141,5
4,146,5
4,147,5
4,151,5
4,153,5
4,156,5
4,159,5
5,2,5
5,3,5
5,4,5
5,6,5
5,12,5
5,13,5
5,14,5
5,17,5
5,18,5
5,19,5
5,30,5
5,34,5
5,35,5
5,49,5
5,53,5
5,64,5
5,65,5
5,66,5
5,67,5
5,68,5
5,71,5
5,72,5
5,76,5
5,80,5
5,85,5
5,86,5
5,88,5
5,89,5
5,92,5
5,99,5
5,102,5
5,104,5
5,107,5
5,108,5
5,110,5
5,118,5
5,120,5
5,124,5
5,125,5
5,126,5
5,129,5
5,132,5
5,133,5
5,136,5
5,138,5
5,139,5
5,140,5
5,141,5
5,144,5
5,146,5
5,147,5
5,155,5
5,159,5
6,5,5
6,7,5
6,12,5
6,18,5
6,20,5
6,21,5
6,29,5
6,30,5
6,32,5
6,33,5
6,34,5
6,35,5
6,49,5
6,50,5
6,51,5
6,52,5
6,61,5
6,63,5
6,65,5
6,66,5
6,69,5
6,71,5
6,76,5
6,77,5
6,80,5
6,90,5
6,91,5
6,92,5
6,102,5
6,106,5
6,113,5
6,114,5
6,115,5
6,118,5
6,123,5
6,124,5
6,126,5
6,127,5
6,133,5
6,134,5
6,135,5
6,136,5
6,137,5
6,139,5
6,140,5
6,141,5
6,143,5
6,145,5
6,150,5
6,152,5
6,153,5
6,154,5
6,156,5
6,159,5
7,5,5
7,6,5
7,9,5
7,10,5
7,11,5
7,12,5
7,14,5
7,16,5
7,17,5
7,19,5
7,20,5
7,21,5
7,27,5
7,28,5
7,29,5
7,32,5
7,33,5
7,34,5
7,35,5
7,61,5
7,62,5
7,64,5
7,70,5
7,72,5
7,78,5
7,79,5
7,91,5
7,92,5
7,98,5
7,101,5
7,102,5
7,111,5
7,116,5
7,122,5
7,123,5
7,128,5
7,129,5
7,134,5
7,143,5
7,145,5
7,148,5
7,151,5
7,153,5
7,154,5
7,156,5
7,157,5
8,3,5
8,4,5
8,6,5
8,9,5
8,10,5
8,13,5
8,14,5
8,27,5
8,28,5
8,36,5
8,62,5
8,63,5
8,64,5
8,70,5
8,71,5
8,73,5
8,75,5
8,76,5
8,77,5
8,90,5
8,91,5
8,92,5
8,95,5
8,96,5
8,102,5
8,105,5
8,106,5
8,109,5
8,110,5
8,111,5
8,113,5
8,122,5
8,125,5
8,127,5
8,129,5
8,134,5
8,139,5
8,140,5
8,141,5
8,143,5
8,145,5
8,148,5
8,149,5
8,155,5
9,18,5
9,27,5
9,34,5
9,37,5
9,46,5
9,56,5
9,57,5
9,62,5
9,63,5
9,64,5
9,70,5
9,71,5
9,76,5
9,78,5
9,79,5
9,91,5
9,94,5
9,99,5
9,100,5
9,102,5
9,103,5
9,104,5
9,109,5
9,110,5
9,123,5
9,124,5
9,126,5
9,129,5
9,140,5
9,146,5
9,147,5
9,150,5
9,151,5
9,154,5
9,155,5
9,156,5
9,157,5
10,8,5
10,9,5
10,10,5
10,20,5
10,31,5
10,32,5
10,34,5
10,36,5
10,37,5
10,44,5
10,45,5
10,47,5
10,54,5
10,55,5
10,57,5
10,73,5
10,74,5
10,75,5
10,79,5
10,90,5
10,91,5
10,93,5
10,94,5
10,95,5
10,96,5
10,99,5
10,103,5
10,104,5
10,109,5
10,111,5
10,123,5
10,129,5
10,150,5
10,156,5
11,6,5
11,14,5
11,15,5
11,20,5
11,22,5
11,23,5
11,30,5
11,31,5
11,32,5
11,33,5
11,36,5
11,42,5
11,43,5
11,48,5
11,49,5
11,54,5
11,55,5
11,57,5
11,58,5
11,70,5
11,74,5
11,77,5
11,98,5
11,99,5
11,110,5
11,116,5
11,118,5
11,119,5
11,120,5
11,125,5
11,126,5
11,127,5
11,129,5
11,153,5
12,6,5
12,7,5
12,14,5
12,15,5
12,20,5
12,29,5
12,31,5
12,33,5
12,42,5
12,43,5
12,44,5
12,46,5
12,48,5
12,49,5
12,54,5
12,55,5
12,56,5
12,58,5
12,59,5
12,63,5
12,64,5
12,65,5
12,70,5
12,73,5
12,74,5
12,76,5
12,77,5
12,78,5
12,92,5
12,93,5
12,97,5
12,98,5
12,99,5
12,109,5
12,112,5
12,118,5
12,120,5
12,125,5
12,129,5
12,130,5
12,131,5
12,138,5
12,139,5
12,147,5
12,150,5
12,151,5
12,156,5
12,157,5
13,2,5
13,3,5
13,8,5
13,13,5
13,30,5
13,32,5
13,42,5
13,45,5
13,46,5
13,56,5
13,57,5
13,58,5
13,59,5
13,62,5
13,65,5
13,70,5
13,73,5
13,74,5
13,76,5
13,77,5
13,78,5
13,94,5
13,96,5
13,98,5
13,100,5
13,101,5
13,102,5
13,110,5
13,114,5
13,118,5
13,119,5
13,131,5
13,132,5
13,137,5
13,146,5
13,148,5
13,149,5
13,152,5
13,155,5
13,156,5
14,1,5
14,3,5
14,4,5
14,19,5
14,31,5
14,32,5
14,37,5
14,41,5
14,42,5
14,45,5
14,46,5
14,47,5
14,52,5
14,57,5
14,58,5
14,60,5
14,61,5
14,62,5
14,65,5
14,70,5
14,74,5
14,92,5
14,93,5
14,94,5
14,95,5
14,96,5
14,97,5
14,99,5
14,100,5
14,101,5
14,103,5
14,104,5
14,123,5
14,124,5
14,125,5
14,131,5
14,132,5
14,138,5
14,140,5
14,141,5
14,142,5
14,144,5
14,145,5
14,146,5
14,147,5
14,148,5
14,149,5
14,150,5
14,151,5
14,152,5
15,1,5
15,6,5
15,17,5
15,18,5
15,19,5
15,22,5
15,23,5
15,25,5
15,26,5
15,31,5
15,32,5
15,37,5
15,38,5
15,39,5
15,40,5
15,43,5
15,45,5
15,51,5
15,52,5
15,57,5
15,58,5
15,60,5
15,64,5
15,65,5
15,73,5
15,78,5
15,92,5
15,98,5
15,103,5
15,104,5
15,117,5
15,126,5
15,127,5
15,129,5
15,133,5
15,139,5
15,141,5
15,143,5
15,144,5
15,145,5
15,146,5
15,148,5
15,149,5
15,150,5
16,2,5
16,3,5
16,4,5
16,14,5
16,15,5
16,24,5
16,26,5
16,27,5
16,44,5
16,59,5
16,60,5
16,64,5
16,65,5
16,71,5
16,72,5
16,73,5
16,78,5
16,80,5
16,81,5
16,83,5
16,91,5
16,94,5
16,95,5
16,96,5
16,97,5
16,99,5
16,100,5
16,101,5
16,104,5
16,105,5
16,117,5
16,119,5
16,120,5
16,121,5
16,123,5
16,124,5
16,126,5
16,127,5
16,129,5
16,134,5
16,135,5
16,141,5
17,4,5
17,9,5
17,10,5
17,13,5
17,14,5
17,15,5
17,16,5
17,17,5
17,22,5
17,23,5
17,24,5
17,26,5
17,37,5
17,38,5
17,40,5
17,42,5
17,43,5
17,44,5
17,45,5
17,52,5
17,59,5
17,63,5
17,65,5
17,78,5
17,80,5
17,81,5
17,83,5
17,91,5
17,94,5
17,106,5
17,110,5
17,111,5
17,112,5
17,116,5
17,120,5
17,121,5
17,123,5
17,124,5
17,125,5
17,126,5
17,127,5
17,130,5
17,132,5
17,133,5
17,137,5
17,139,5
17,141,5
17,143,5
17,144,5
17,145,5
17,150,5
17,151,5
17,154,5
18,11,5
18,17,5
18,18,5
18,22,5
18,26,5
18,40,5
18,41,5
18,42,5
18,43,5
18,52,5
18,57,5
18,58,5
18,59,5
18,60,5
18,61,5
18,62,5
18,63,5
18,64,5
18,76,5
18,79,5
18,80,5
18,81,5
18,83,5
18,86,5
18,87,5
18,88,5
18,103,5
18,105,5
18,107,5
18,108,5
18,110,5
18,112,5
18,113,5
18,122,5
18,125,5
18,128,5
18,129,5
18,130,5
18,131,5
18,133,5
18,138,5
18,140,5
18,142,5
18,143,5
18,145,5
18,146,5
18,147,5
18,154,5
19,8,5
19,9,5
19,10,5
19,18,5
19,25,5
19,39,5
19,45,5
19,46,5
19,47,5
19,48,5
19,49,5
19,57,5
19,58,5
19,59,5
19,60,5
19,61,5
19,62,5
19,63,5
19,75,5
19,77,5
19,79,5
19,80,5
19,85,5
19,102,5
19,108,5
19,110,5
19,112,5
19,113,5
19,118,5
19,124,5
19,125,5
19,126,5
19,130,5
19,137,5
19,138,5
19,139,5
19,140,5
19,146,5
19,147,5
19,148,5
19,151,5
19,154,5
20,20,5
20,26,5
20,40,5
20,42,5
20,43,5
20,44,5
20,45,5
20,46,5
20,51,5
20,52,5
20,60,5
20,61,5
20,67,5
20,75,5
20,77,5
20,78,5
20,85,5
20,88,5
20,91,5
20,93,5
20,99,5
20,100,5
20,102,5
20,103,5
20,104,5
20,105,5
20,106,5
20,107,5
20,111,5
20,122,5
20,126,5
20,134,5
20,135,5
20,136,5
20,137,5
20,151,5
20,152,5
20,153,5
21,15,5
21,17,5
21,18,5
21,20,5
21,39,5
21,40,5
21,41,5
21,42,5
21,50,5
21,51,5
21,52,5
21,66,5
21,73,5
21,74,5
21,98,5
21,99,5
21,101,5
21,102,5
21,103,5
21,104,5
21,105,5
21,106,5
21,110,5
21,111,5
21,118,5
21,119,5
21,120,5
21,122,5
21,125,5
21,134,5
21,138,5
21,145,5
21,151,5
21,154,5
21,155,5
22,5,5
22,6,5
22,10,5
22,29,5
22,37,5
22,43,5
22,50,5
22,51,5
22,66,5
22,67,5
22,69,5
22,73,5
22,74,5
22,76,5
22,77,5
22,79,5
22,86,5
22,88,5
22,89,5
22,90,5
22,99,5
22,105,5
22,108,5
22,111,5
22,117,5
22,118,5
22,119,5
22,126,5
22,138,5
22,140,5
22,141,5
22,145,5
22,151,5
22,152,5
22,154,5
22,155,5
22,156,5
22,157,5
22,158,5
23,4,5
23,6,5
23,7,5
23,10,5
23,30,5
23,36,5
23,37,5
23,38,5
23,39,5
23,40,5
23,41,5
23,51,5
23,52,5
23,62,5
23,63,5
23,66,5
23,71,5
23,72,5
23,73,5
23,74,5
23,79,5
23,80,5
23,84,5
23,86,5
23,87,5
23,89,5
23,90,5
23,94,5
23,95,5
23,98,5
23,99,5
23,105,5
23,108,5
23,109,5
23,111,5
23,112,5
23,114,5
23,115,5
23,116,5
23,118,5
23,120,5
23,133,5
23,134,5
23,137,5
23,138,5
23,139,5
23,142,5
23,145,5
23,157,5
23,159,5
24,4,5
24,6,5
24,7,5
24,11,5
24,16,5
24,17,5
24,26,5
24,28,5
24,30,5
24,36,5
24,40,5
24,41,5
24,42,5
24,61,5
24,66,5
24,71,5
24,72,5
24,74,5
24,75,5
24,80,5
24,84,5
24,93,5
24,94,5
24,95,5
24,97,5
24,100,5
24,103,5
24,105,5
24,107,5
24,115,5
24,120,5
24,121,5
24,127,5
24,130,5
24,133,5
24,134,5
24,144,5
24,148,5
24,150,5
24,153,5
24,155,5
24,156,5
24,159,5
25,6,5
25,7,5
25,11,5
25,15,5
25,16,5
25,26,5
25,27,5
25,28,5
25,36,5
25,37,5
25,38,5
25,41,5
25,43,5
25,44,5
25,62,5
25,67,5
25,74,5
25,75,5
25,79,5
25,86,5
25,95,5
25,97,5
25,98,5
25,99,5
25,104,5
25,105,5
25,110,5
25,111,5
25,115,5
25,116,5
25,117,5
25,120,5
25,122,5
25,128,5
25,129,5
25,133,5
25,136,5
25,141,5
25,142,5
25,143,5
25,144,5
25,152,5
25,156,5
25,159,5
26,6,5
26,11,5
26,16,5
26,17,5
26,21,5
26,22,5
26,27,5
26,28,5
26,37,5
26,40,5
26,44,5
26,45,5
26,59,5
26,60,5
26,62,5
26,63,5
26,67,5
26,73,5
26,74,5
26,76,5
26,77,5
26,94,5
26,95,5
26,98,5
26,100,5
26,103,5
26,107,5
26,108,5
26,109,5
26,117,5
26,118,5
26,119,5
26,120,5
26,121,5
26,122,5
26,124,5
26,129,5
26,132,5
26,135,5
26,139,5
26,140,5
26,141,5
26,150,5
27,3,5
27,4,5
27,5,5
27,6,5
27,21,5
27,22,5
27,23,5
27,25,5
27,37,5
27,44,5
27,45,5
27,59,5
27,60,5
27,61,5
27,63,5
27,64,5
27,68,5
27,73,5
27,74,5
27,76,5
27,77,5
27,78,5
27,95,5
27,97,5
27,99,5
27,112,5
27,113,5
27,119,5
27,121,5
27,122,5
27,124,5
27,132,5
27,136,5
27,139,5
27,141,5
27,146,5
27,147,5
27,149,5
27,153,5
27,156,5
27,158,5
27,159,5
28,2,5
28,5,5
28,19,5
28,22,5
28,24,5
28,25,5
28,26,5
28,38,5
28,39,5
28,41,5
28,42,5
28,44,5
28,45,5
28,57,5
28,63,5
28,64,5
28,65,5
28,66,5
28,73,5
28,74,5
28,77,5
28,95,5
28,97,5
28,98,5
28,99,5
28,119,5
28,120,5
28,121,5
28,132,5
28,136,5
28,140,5
28,146,5
28,147,5
28,148,5
28,154,5
28,155,5
28,156,5
28,158,5
29,5,5
29,19,5
29,20,5
29,22,5
29,24,5
29,28,5
29,32,5
29,33,5
29,43,5
29,44,5
29,45,5
29,58,5
29,69,5
29,77,5
29,78,5
29,82,5
29,83,5
29,85,5
29,95,5
29,96,5
29,97,5
29,105,5
29,124,5
29,128,5
29,129,5
29,131,5
29,139,5
29,140,5
30,1,5
30,4,5
30,11,5
30,12,5
30,18,5
30,22,5
30,25,5
30,26,5
30,27,5
30,28,5
30,32,5
30,33,5
30,41,5
30,42,5
30,43,5
30,48,5
30,49,5
30,58,5
30,64,5
30,65,5
30,66,5
30,67,5
30,77,5
30,79,5
30,82,5
30,87,5
30,95,5
30,104,5
30,106,5
30,118,5
30,121,5
30,122,5
30,124,5
30,125,5
30,126,5
30,128,5
30,129,5
30,135,5
30,141,5
30,142,5
30,154,5
30,155,5
30,157,5
30,158,5
31,1,5
31,2,5
31,3,5
31,19,5
31,25,5
31,26,5
31,28,5
31,33,5
31,51,5
31,60,5
31,62,5
31,64,5
31,67,5
31,76,5
31,77,5
31,80,5
31,87,5
31,88,5
31,94,5
31,103,5
31,104,5
31,106,5
31,118,5
31,119,5
31,122,5
31,125,5
31,126,5
31,136,5
31,139,5
31,140,5
31,141,5
31,142,5
31,144,5
31,145,5
31,153,5
31,157,5
32,24,5
32,25,5
32,30,5
32,31,5
32,32,5
32,34,5
32,35,5
32,48,5
32,49,5
32,52,5
32,58,5
32,67,5
32,76,5
32,77,5
32,80,5
32,82,5
32,86,5
32,87,5
32,89,5
32,90,5
32,93,5
32,104,5
32,107,5
32,115,5
32,116,5
32,119,5
32,121,5
32,132,5
32,133,5
32,140,5
32,141,5
32,142,5
32,145,5
32,146,5
32,152,5
32,157,5
33,16,5
33,17,5
33,23,5
33,25,5
33,31,5
33,32,5
33,33,5
33,36,5
33,49,5
33,52,5
33,58,5
33,59,5
33,60,5
33,70,5
33,76,5
33,78,5
33,79,5
33,80,5
33,82,5
33,83,5
33,89,5
33,91,5
33,92,5
33,93,5
33,101,5
33,102,5
33,106,5
33,112,5
33,115,5
33,116,5
33,131,5
33,134,5
33,139,5
33,140,5
33,141,5
33,142,5
33,145,5
33,146,5
33,151,5
34,16,5
34,17,5
34,22,5
34,25,5
34,31,5
34,32,5
34,33,5
34,34,5
34,49,5
34,57,5
34,58,5
34,60,5
34,61,5
34,71,5
34,74,5
34,85,5
34,87,5
34,89,5
34,91,5
34,93,5
34,108,5
34,110,5
34,113,5
34,120,5
34,121,5
34,122,5
34,123,5
34,125,5
34,132,5
34,133,5
34,134,5
34,142,5
34,144,5
34,152,5
35,1,5
35,2,5
35,6,5
35,15,5
35,16,5
35,17,5
35,23,5
35,25,5
35,49,5
35,53,5
35,54,5
35,56,5
35,59,5
35,60,5
35,62,5
35,67,5
35,74,5
35,76,5
35,84,5
35,85,5
35,86,5
35,91,5
35,98,5
35,105,5
35,106,5
35,107,5
35,108,5
35,110,5
35,112,5
35,113,5
35,122,5
35,123,5
35,124,5
35,125,5
35,126,5
35,127,5
35,128,5
35,129,5
35,134,5
35,138,5
35,152,5
35,153,5
35,154,5
35,155,5
36,2,5
36,4,5
36,5,5
36,6,5
36,7,5
36,14,5
36,15,5
36,16,5
36,24,5
36,27,5
36,50,5
36,51,5
36,52,5
36,53,5
36,54,5
36,55,5
36,56,5
36,57,5
36,61,5
36,62,5
36,63,5
36,64,5
36,67,5
36,70,5
36,74,5
36,90,5
36,91,5
36,93,5
36,94,5
36,96,5
36,97,5
36,99,5
36,100,5
36,102,5
36,103,5
36,104,5
36,106,5
36,108,5
36,119,5
36,124,5
36,130,5
36,134,5
36,136,5
36,137,5
36,138,5
36,141,5
36,144,5
36,145,5
36,146,5
36,152,5
36,153,5
36,156,5
37,2,5
37,4,5
37,5,5
37,8,5
37,9,5
37,14,5
37,15,5
37,16,5
37,19,5
37,21,5
37,25,5
37,30,5
37,31,5
37,53,5
37,56,5
37,57,5
37,58,5
37,60,5
37,65,5
37,68,5
37,84,5
37,85,5
37,90,5
37,91,5
37,93,5
37,94,5
37,96,5
37,97,5
37,104,5
37,110,5
37,111,5
37,113,5
37,117,5
37,118,5
37,131,5
37,133,5
37,135,5
37,144,5
37,155,5
37,156,5
38,2,5
38,7,5
38,8,5
38,9,5
38,20,5
38,21,5
38,22,5
38,30,5
38,33,5
38,52,5
38,53,5
38,58,5
38,59,5
38,62,5
38,63,5
38,65,5
38,67,5
38,73,5
38,74,5
38,77,5
38,78,5
38,83,5
38,84,5
38,85,5
38,86,5
38,87,5
38,90,5
38,92,5
38,94,5
38,95,5
38,96,5
38,104,5
38,110,5
38,111,5
38,112,5
38,113,5
38,117,5
38,118,5
38,119,5
38,128,5
38,132,5
38,133,5
38,134,5
38,135,5
38,136,5
38,138,5
38,140,5
38,141,5
38,147,5
38,148,5
38,155,5
39,3,5
39,6,5
39,7,5
39,10,5
39,22,5
39,30,5
39,31,5
39,35,5
39,48,5
39,50,5
39,51,5
39,53,5
39,56,5
39,57,5
39,58,5
39,59,5
39,60,5
39,61,5
39,62,5
39,63,5
39,66,5
39,67,5
39,68,5
39,70,5
39,76,5
39,79,5
39,83,5
39,84,5
39,85,5
39,86,5
39,87,5
39,90,5
39,104,5
39,111,5
39,113,5
39,114,5
39,129,5
39,130,5
39,132,5
39,133,5
39,135,5
39,144,5
39,145,5
39,148,5
39,155,5
39,156,5
39,157,5
39,158,5
40,3,5
40,4,5
40,7,5
40,8,5
40,19,5
40,21,5
40,29,5
40,35,5
40,36,5
40,44,5
40,45,5
40,46,5
40,49,5
40,50,5
40,55,5
40,56,5
40,64,5
40,65,5
40,68,5
40,69,5
40,75,5
40,76,5
40,78,5
40,79,5
40,82,5
40,84,5
40,85,5
40,87,5
40,88,5
40,89,5
40,90,5
40,92,5
40,98,5
40,99,5
40,110,5
40,112,5
40,113,5
40,115,5
40,124,5
40,125,5
40,126,5
40,138,5
40,140,5
40,144,5
40,149,5
40,150,5
40,151,5
40,152,5
40,154,5
40,155,5
40,156,5
40,158,5
41,18,5
41,24,5
41,25,5
41,27,5
41,28,5
41,36,5
41,43,5
41,44,5
41,47,5
41,49,5
41,64,5
41,65,5
41,67,5
41,68,5
41,83,5
41,84,5
41,86,5
41,90,5
41,91,5
41,93,5
41,96,5
41,97,5
41,98,5
41,100,5
41,101,5
41,111,5
41,114,5
41,115,5
41,117,5
41,140,5
41,144,5
41,145,5
41,148,5
41,149,5
41,150,5
41,157,5
42,3,5
42,18,5
42,19,5
42,24,5
42,25,5
42,34,5
42,35,5
42,37,5
42,51,5
42,56,5
42,60,5
42,61,5
42,67,5
42,68,5
42,71,5
42,72,5
42,77,5
42,88,5
42,91,5
42,93,5
42,94,5
42,100,5
42,101,5
42,102,5
42,103,5
42,104,5
42,105,5
42,106,5
42,118,5
42,123,5
42,125,5
42,126,5
42,137,5
42,140,5
42,147,5
42,154,5
42,158,5
43,4,5
43,7,5
43,18,5
43,19,5
43,22,5
43,26,5
43,29,5
43,30,5
43,31,5
43,34,5
43,37,5
43,42,5
43,46,5
43,47,5
43,51,5
43,56,5
43,62,5
43,69,5
43,71,5
43,73,5
43,78,5
43,79,5
43,86,5
43,88,5
43,98,5
43,99,5
43,100,5
43,107,5
43,108,5
43,115,5
43,123,5
43,124,5
43,145,5
43,146,5
43,154,5
43,155,5
43,156,5
43,158,5
44,6,5
44,12,5
44,13,5
44,14,5
44,15,5
44,22,5
44,23,5
44,24,5
44,26,5
44,27,5
44,29,5
44,30,5
44,35,5
44,36,5
44,37,5
44,42,5
44,43,5
44,48,5
44,50,5
44,51,5
44,52,5
44,54,5
44,55,5
44,56,5
44,59,5
44,63,5
44,73,5
44,86,5
44,96,5
44,101,5
44,115,5
44,145,5
44,146,5
44,152,5
44,155,5
45,12,5
45,13,5
45,14,5
45,16,5
45,22,5
45,23,5
45,24,5
45,25,5
45,29,5
45,30,5
45,34,5
45,38,5
45,44,5
45,48,5
45,49,5
45,50,5
45,55,5
45,60,5
45,64,5
45,71,5
45,73,5
45,74,5
45,97,5
45,101,5
45,102,5
45,105,5
45,115,5
45,118,5
45,133,5
45,134,5
45,144,5
45,148,5
45,153,5
45,154,5
45,155,5
45,157,5
46,1,5
46,2,5
46,8,5
46,9,5
46,11,5
46,13,5
46,15,5
46,26,5
46,28,5
46,30,5
46,33,5
46,37,5
46,38,5
46,48,5
46,49,5
46,61,5
46,64,5
46,93,5
46,97,5
46,98,5
46,100,5
46,101,5
46,106,5
46,107,5
46,108,5
46,110,5
46,115,5
46,119,5
46,120,5
46,133,5
46,134,5
46,135,5
46,140,5
46,141,5
46,142,5
46,143,5
46,152,5
46,154,5
46,155,5
46,157,5
46,158,5
47,10,5
47,27,5
47,28,5
47,33,5
47,54,5
47,62,5
47,65,5
47,66,5
47,67,5
47,68,5
47,70,5
47,71,5
47,72,5
47,89,5
47,90,5
47,91,5
47,92,5
47,93,5
47,97,5
47,99,5
47,110,5
47,129,5
47,130,5
47,131,5
47,133,5
47,134,5
47,140,5
47,141,5
47,143,5
47,144,5
47,145,5
47,146,5
47,147,5
47,148,5
47,154,5
47,155,5
47,156,5
48,30,5
48,34,5
48,35,5
48,36,5
48,37,5
48,41,5
48,58,5
48,62,5
48,63,5
48,64,5
48,65,5
48,69,5
48,72,5
48,76,5
48,77,5
48,85,5
48,86,5
48,87,5
48,89,5
48,90,5
48,91,5
48,96,5
48,97,5
48,110,5
